,full_situation,movies
1265,"
System: Hi, how're you today?
User: Hi, I am good just looking for a good ghost movie to watch.
System: That's awesome, I sometimes enjoy a good ghost movie. Have you watched any recently that you've enjoyed?
User: Well I have seen the grudge, la llorona, fantasy Island, and the ring.
System: Great options! I Saw the grudge and found it to be interesting, better than I thought I would enjoy.
User: Do you happen to know any good ghost movie I could watch?
System: Yes,the Turning would be a good option because it is a fairly recent movie release
User: Oh! I haven't seen that one yet I will look forward to watching it. Is there any trailer for it?
System: Yes, there is a trailer on Youtube if you are interested in checking it out
User: Thank You will do!
System: You're welcome, hope you enjoy it!
User: By Any chance do you happen to know any good Japanese horror movie?
System: I'm not well versed on that genre, I wouldn't know any. I think a simple google search can give you a few good options.
User: Ah ok any other good horrors that you can recommend after I am done with the turning?
System: ","['Midsommar', 'Annabelle']"
1266,"
System: Hi, how're you today?
User: Hi, I am good just looking for a good ghost movie to watch.
System: That's awesome, I sometimes enjoy a good ghost movie. Have you watched any recently that you've enjoyed?
User: Well I have seen the grudge, la llorona, fantasy Island, and the ring.
System: Great options! I Saw the grudge and found it to be interesting, better than I thought I would enjoy.
User: Do you happen to know any good ghost movie I could watch?
System: Yes,the Turning would be a good option because it is a fairly recent movie release
User: Oh! I haven't seen that one yet I will look forward to watching it. Is there any trailer for it?
System: Yes, there is a trailer on Youtube if you are interested in checking it out
User: Thank You will do!
System: You're welcome, hope you enjoy it!
User: By Any chance do you happen to know any good Japanese horror movie?
System: I'm not well versed on that genre, I wouldn't know any. I think a simple google search can give you a few good options.
User: Ah ok any other good horrors that you can recommend after I am done with the turning?
System: I enjoyed IT( both chapter 1 and 2), US was also pretty good. There's Ready or Not, Annabelle comes Home and Midsommar that received decent reviews but I haven''t watched yet.
User: Great I am making a list of movies to watch. I usually don't watch action movies but would u recommend a good mystery action.
System: ","['21 Bridges', 'John Wick', 'Black and Blue']"
1267,"
System: Hi, how're you today?
User: Hi, I am good just looking for a good ghost movie to watch.
System: That's awesome, I sometimes enjoy a good ghost movie. Have you watched any recently that you've enjoyed?
User: Well I have seen the grudge, la llorona, fantasy Island, and the ring.
System: Great options! I Saw the grudge and found it to be interesting, better than I thought I would enjoy.
User: Do you happen to know any good ghost movie I could watch?
System: Yes,the Turning would be a good option because it is a fairly recent movie release
User: Oh! I haven't seen that one yet I will look forward to watching it. Is there any trailer for it?
System: Yes, there is a trailer on Youtube if you are interested in checking it out
User: Thank You will do!
System: You're welcome, hope you enjoy it!
User: By Any chance do you happen to know any good Japanese horror movie?
System: I'm not well versed on that genre, I wouldn't know any. I think a simple google search can give you a few good options.
User: Ah ok any other good horrors that you can recommend after I am done with the turning?
System: I enjoyed IT( both chapter 1 and 2), US was also pretty good. There's Ready or Not, Annabelle comes Home and Midsommar that received decent reviews but I haven''t watched yet.
User: Great I am making a list of movies to watch. I usually don't watch action movies but would u recommend a good mystery action.
System: I love action movies, I would say the Bad Boys for Life is great! I think it's still in theaters if you want to watch it. Also, the The John Wick franchise is interesting, there is 21 Bridges which I liked. And also Black and Blue
User: I have not seen 21 Bridges or Black and Blue.
System: ",['Gemini Man']
1268,"
System: Hello, I am here to help you looking for a movie trailer
User: i am looking forward to hearing your recommendations
System: Do you know what kind of movie trailers you would like to see
User: I like action movies
System: What is the last movie that you watched? Was it an action movie?
User: kind of. It was Fools Gold.
System: What did you like about the movie? What did you not like?
User: I liked that the move had some suspense mixed with romance
System: Do you like watching superhero movies?
User: No, not really
System: What is your second favorite movie genre?
User: I like the genre drama
System: Ok. Have you watched any Jackie Chan movies. If so, which ones?
User: no, i don't like those movies
System: What other movies have you recently watched?
User: Jumanji II
System: Do you like comedy movies then?
User: Yes, but you seem to be jumping all over the place.
System: Sorry, I'm just trying to figure out your taste of movies.
User: ok, I like action, but not cheesy action like Jackie Chan. I like movies like Speed.
System: ",['Ford v Ferrari']
1269,"
System: Hi. I have a few movies that I think you may be interested in. What movies are you into?
User: Hi, I really enjoy adult comedies, not infantile comedies. I also like chick flicks if done tastefully. And action movies, but not ones showing alot of bloody killing.
System: Great to hear. I see we have similar tastes in movies. What was the last movie you watched recently?
User: I watched an oldie but goodie -- The Way We Were -- with Streisand and Redford
System: Yes they are both great actors. Are you in the mood for a action movie
User: That would be fun. I haven't watched one in a bit. What do you have in mind?
System: Do you have any particular actors you enjoy watching in action films?
User: Chris Pratt is a favorite.
System: Do you like fast an furious or mission impossible movies? I liked Chris Pratt in Guardians of the Galaxy
User: Yes! He was really good in that. And funny. I like his comedic talent.
System: ",['Guardians of the Galaxy Vol. 2']
1270,"
System: Hello, what kind of movies are you interested in?
User: Hello! I am interested in horror and drama, how about you?
System: That's a great genre! What are some of your favorite titles?
User: There is a trailer out about a part two of Quiet Place ll
System: Really? I'd be interested in that one. The first was great. If you like movie like A Quiet Place then I can definitely make some recommendations.
User: Yes please! I would like that.
System: What did you like about A Quiet Place?
User: I did like the fact about staying quiet while trying to live among these creatures.
System: OKay let's find some trailers similar to that.
User: Please find some suitable trailers for me.
System: Have you seen 10 Cloverfield Lane?
User: Yes I have! And loved that movie.
System: That would be my top pick, but since you've seen it... how about Annihilation? with Natalie Portman?
User: I have not seen Annihilation!, would you recommend this movie?
System: I would. It's similar to A Quiet Place but different enough to be interesting so you dont feel like youre watching the same movie again. It's less focused on the quiet elements but features a good bit of mysterious fantasy creatures and a general sci-fi mystery plot
User: I do accept this recommendation and can not wait to see. Thank you very much!
System: You'll like it. But if I may make another suggestion. Don't Breathe is also great within this genre. This title would be more of a suspenseful, quiet, with lots of scares and a less involved plot.
User: I can view the first recommendation and look into this other Don't Breathe as the next movie to watch. Thank you so much!
System: ",['Good Luck']
1271,"
System: Hi! How are you doing?!
User: hey how are u today?
System: doing well thanks! DO you know what kind of movie trailers you would like to see?
User: I'm a big comedy buff! I can do a good comedy anytime :)
System: ",['Horrible Bosses']
1272,"
System: Hi! How are you doing?!
User: hey how are u today?
System: doing well thanks! DO you know what kind of movie trailers you would like to see?
User: I'm a big comedy buff! I can do a good comedy anytime :)
System: I love comedies too! Have you seen Horrible bosses? It cracks me up everytime!
User: Omg! one of my Favs! Jennifer Anderson was hilarious! I believe that was the 1st time i saw her play a part like that.
System: I agree! Jamie Foxx and Jason Bateman are great actors too in it! I feel so bad for Jennifer Anistons emplyee! lol
User: Yessss! out of all the guys, she liked the sweet one with the fiance. And as for Jason Bateman, i've seen everything he been in.
System: yes! I know you said you love a good comedy! so would you like to watch the horrible bosses trailer?
User: Yes I definitely would! Thanks for that recommendation.
System: of course!
User: did you have anything else maybe you could recommend?
System: i know you said you love jason bateman! have you ever seen couples retreat?
User: Of Course i have! that was another great 1! Vince Von is another 1 i've watched all his stuff.
System: Oh Vince vaugh is another great actor! Him and Jennifer aniston did the break up together! I feel like it started off funny and then it got serious! its another great movie though!
User: Agreed, got a little down in the end! But alright, lets see if you can give me 1 i haven't seen yet, lol
System: since you like comedies do you like any adam sandler movies?
User: U r my type of movie buff! Ive been watching Adam since he was on SNL. I even had his comedy tape from back in the days .
System: ",['Blended']
1273,"
System: Hi there, I'm Janette how are you doing today?
User: Hi Janette! I am well, how are you?
System: What are you up to?
User: Trying to figure out a movie to watch. Any recommendations?
System: Sure, what was the last movie you watched?
User: I watched Blade Runner last night, but it was old and sort of boring.
System: Is the only thing you didnt like about it is that it was old?
User: It also felt slow paced
System: ",['Star Wars: The Last Jedi']
1274,"
System: Hello! I'm here to help you find a movie trailer!
User: I am asking for a recommendation
System: great! what kind of movies do you like to watch? is there a specific genre?
User: I like horror movies, comedy, anything really! I'm in the mood for comedy today.
System: interesting, do you remember the last comedy movie you watched?
User: I watched the other guys last
System: ",['Central Intelligence']
1275,"
System: Hello there! I would like to help you with any movie trailer recommendations!
User: awesome. any ideas
System: I have a few. What type of movies have you watched in the last couple months?
User: jojo rabbit, knives out, shadow
System: I would first recommend Gemini Man with Will Smith. Awesome movie with plenty of action but also some plot twists that lead to an interesting plot.
User: I have not seen that movie yet. I've thought of watching it maybe
System: ","['Once', 'Ford v Ferrari']"
1276,"
System: Hello!
User: hi
System: what's the last movie you saw?
User: jack Ryan Shadow Recruit
System: sounds pretty interesting, are you into action?
User: yes i am
System: do you watch superhero movies too?
User: yes i do
System: oh, have you seen any of the marvel movies recently?
User: i have seen one, iron fist
System: I'd really recommend Captain America, he's a famous superhero and his movies are very action-based.
User: i have seen that
System: have you seen all of the movies?
User: i have seen captain america
System: how about the second captain america?
User: i have seen that also
System: ",['Thor']
1277,"
System: Hello
User: hey
System: What is your favorite movie?
User: I really like the boy in the striped pajamas
System: ","[""Schindler's List""]"
1278,"
System: Hi there.
User: Hi! I am looking for a movie recommendation. Perhaps you know of a good trailer I could watch?
System: Yes, I can help. What is the last movie you have seen in the movie thearter.
User: The last movie that I saw in the theater was Frozen 2 with my daughter. But I am looking for something to watch on my own. I really enjoy historical fiction.
System: ",['Historical Roasts']
1279,"
System: Hi there.
User: Hi! I am looking for a movie recommendation. Perhaps you know of a good trailer I could watch?
System: Yes, I can help. What is the last movie you have seen in the movie thearter.
User: The last movie that I saw in the theater was Frozen 2 with my daughter. But I am looking for something to watch on my own. I really enjoy historical fiction.
System: For the historical fiction do you like a violent or more of a story focused movie.
User: I can tolerate some violent, but I like human interest stories more.
System: Me too! What time period or era do you like the most.
User: I really enjoy anything from about the 1600's to now.
System: Are you looking for a newer movie or an older released movie.
User: Either one is fine with me.
System: Have you very heard of the move Outlander
User: No, I have not.
System: The movie is about a time traveling nurse. Would you like me to tell you more.
User: Well that certainly sounds interesting. I would like to watch that.
System: ",['Inglourious Basterds']
1280,"
System: Heya! How's it going?:)
User: good .. how are you?
System: im pretty good! so what was the last movie you watched?:)
User: Knives out
System: ",['Dope']
1281,"
System: Hi how are you?
User: Hello! I am well, how are you?
System: I am good! What is your fav movie genre
User: I really like comedies but thrillers with crazy endings or twists are my favorite. Do you have any recommendations??
System: ","['21 Jump Street', 'Devil']"
1282,"
System: Hello! Can I help you find a movie?
User: Please! I'm a huge fan of horror films, but prefer more dread than gore. Do you have any suggestions?
System: What is your favorite horror film?
User: My favorite horror film would probably be The Shining. It's a unique story that keeps the viewer on edge the entire time. I love that over jump scares and senseless gore.
System: Ok, awesome. Are you looking for something like an older classic or maybe something newer?
User: Preferably something modern as I've seen most of the classic horror films numerous times already.
System: ",['Suspense']
1283,"
System: Hello! Can I help you find a movie?
User: Please! I'm a huge fan of horror films, but prefer more dread than gore. Do you have any suggestions?
System: What is your favorite horror film?
User: My favorite horror film would probably be The Shining. It's a unique story that keeps the viewer on edge the entire time. I love that over jump scares and senseless gore.
System: Ok, awesome. Are you looking for something like an older classic or maybe something newer?
User: Preferably something modern as I've seen most of the classic horror films numerous times already.
System: It's hard to beat the classics. I love the suspense in Hitchcock movies the best.
User: Agreed! He was truly a master of suspense that only a select few have come close to replicating (Shyamalan, Kubrick, Flanagan, etc.). You know of any newer films that could pass as Hitchcock-ian?
System: I will do my best to find something you haven't seen!
User: Thank you! If it helps, something that deals more with dread than anything else. Nothing tops feeling dread throughout an entire film!
System: How did you feel about Split from M. Night? Did you find it too slow, or did that have the dread you're looking for?
User: I actually haven't seen that one yet. I also did not know Night made that one. Can you tell me a little bit of what it's about?
System: It's one of my favorites he's done so far. James McAvoy does an mind blowingly good job at playing I think 23 different personalities in the film.
User: 23 personalities! That sounds interesting. Without giving too much away, is he like a villain in the film? He's truly a talented actor but I've never seen him play a bad guy before.
System: ","['Beast', 'Unbreakable']"
1284,"
System: Hello. How are you?
User: Hello! I am good- yourself?
System: Good. I was wonder what the last movie you saw was?
User: the last movie I watched was Little Women-the new one
System: Did you like it?
User: I did like it! I know some people compared it to the '90s version, but overall it was very well done.
System: What other movies do you llike?
User: I really enjoy all sorts of movies. How about for you?
System: I like thrillers and big box office movies like Harry Potter or Star Wars.
User: What did you think of the last Star Wars movie?
System: ",['Impractical Jokers']
1285,"
System: Hello. How are you?
User: Hello! I am good- yourself?
System: Good. I was wonder what the last movie you saw was?
User: the last movie I watched was Little Women-the new one
System: Did you like it?
User: I did like it! I know some people compared it to the '90s version, but overall it was very well done.
System: What other movies do you llike?
User: I really enjoy all sorts of movies. How about for you?
System: I like thrillers and big box office movies like Harry Potter or Star Wars.
User: What did you think of the last Star Wars movie?
System: I have not seen it yet. The last movie I saw was Impractical Jokers. Have you seen the show?
User: I have seen the show! They are funny guys. I did not see their movie
System: It was just like a longer version of the show. Do you like comedies?
User: I do! The wedding singer is one of my favorite movies
System: That is a good movie. I like Will Ferrell.
User: my best friend really enjoys him as well
System: Do you like SNL?
User: I have watched older episodes, like the ones with chris farley
System: ",['Black Sheep']
1286,"
System: Hello, what type of movies do you like?
User: Hey! I like romantic comedies
System: oh cool, what is your favorite RomCom?
User: How to Lose a Guy in 10 days
System: Hahaha, the title alone always makes me laugh.
User: It's great. Do you like romantic comedie?
System: sometimes. I like Mathew Mcconaughey
User: Do you have any movie recommendations?
System: I just watched a great new movie that I enjoyed very much
User: What was it called?
System: ",['Joker']
1287,"
System: Hello how are you?
User: Hello, I'm good how about you?
System: I am doing good.
User: That's good...do you have any movies to recommend?
System: Yes what kind of movies do you like?
User: I'm pretty easy...I like pretty much all types of movies
System: Have you seen the movie seven pounds?
User: Umm...I'm not sure what is it about?
System: I would recomend you check it out. It is one of my favorites.
User: Ok...I accept your recommendation, thank you
System: I am sure you will like it if you like romantic movies at all.
User: I do, so it sounds good, thanks...I hope you have a good night!
System: Do you like movies with Will Smith?
User: Yeah definitely
System: ",['Seven Pounds']
1288,"
System: Hello there, I'm here to help you look for a movie trailer.
User: Hello, I enjoy Sci-fi and true crime documentaries. What would you recommend ?
System: I was honestly really impressed with Uncut Gems. Its a crime/mystery about a NYC jeweller who has a serious gambling problem.
User: Sounds interesting.I will give it a try. Thanks for the recommendation !
System: Adam Sandler has done a great job in this movie playing as a jeweler. He is neck deep in debt and people are always after him trying to get their money back but my boy Adam Sandler spends more money on gambling risking his life along with his family's future. Very tense movie man, keeps you on the edge the whole time. So would you like to watch this movie trailer?
User: What year was it made?
System: end of 2019, there was this big fuss about how it got snubbed for oscar
User: Do you have any recommendations for space movies?
System: First Man, my favorite space movie of all time. It's about how Neil Armstrong joins the space program, spending years in training and risking his life during test flights. And finally their journey to moon. It's a very personal movie, gives you insight into his life.
User: When was it released?
System: First Man, released in 2018. It's about how Neil Armstrong joins the space program, spending years in training and risking his life during test flights. And finally their journey to moon. It's a very personal movie, gives you insight into his life.
User: Is it entertaining or slow paced?
System: Very entertaining, pretty much the whole 10 years of moon landing preparation packed in 2 hours of movie. So would you like to watch this movie trailer?
User: Doesn't seem like my style honestly. Do you know of any Sci fi movies featuring aliens you would recommend?
System: ",['Arrival']
1289,"
System: Hello!
User: Hello!
System: What are some of your favorite movies?
User: Ferris Bueller's Day Off, You've got mail, Top Gun...my taste is all over the place. LOL
System: Yes, they are!
User: What are some of your favorite movies?
System: ",['Star Wars']
1290,"
System: Hello!
User: Hello!
System: What are some of your favorite movies?
User: Ferris Bueller's Day Off, You've got mail, Top Gun...my taste is all over the place. LOL
System: Yes, they are!
User: What are some of your favorite movies?
System: Guardians of the Galaxy! Star Wars too! Are there any movie genres you don't like?
User: I like Star Wars too. Guardians is good...I don't like horror movies but other than that I'm pretty open to different genres.
System: What was the most recent movie you watched?
User: Frozen 2 - LOL
System: Did you like it? I haven't seen it yet.
User: I thought it was ok. I liked the first one better. The last movie I saw in the theatre was ONWARD
System: Why did you think Frozen 2 was only okay?
User: I thought that the story/writing was a little boring...and some of the songs were lame. LOL
System: What about Onward? Did you like it better?
User: I thought it was good! That movie had alot of heart. Have you seen it yet?
System: I haven't seen it yet, but I know Chris Pratt and Tom Holland are in it, so I'm definitely going to see it soon.
User: You should see it! I mean it's kinda hard to go to the movies now...ugh. What movie would you recommend to me to see?
System: ",['Hotel Transylvania']
1291,"
System: Hi, how are you?
User: I'm doing fine. How are you?
System: I'm great! What is the last movie you watched?
User: Dope was the last movie I watched. I watched it last night
System: I really loved that movie too honestly
User: It is a great movie. I love the journey that Malcolm goes through.
System: It seems as though you like movies about people who are underdogs and excel at things you wouldn't normally expect
User: I do. Do you have any recommendations? I'm looking for some new movies to watch
System: I think you would really like Green Street Hooligans. Would you like to see the trailer?
User: Yes please
System: ",['Scarface']
1292,"
System: hello i am here to help you look for a movie trailer.
User: HI
System: Do you know what kind of movie trailers you would life to see?
User: ACTION OR COMEDY
System: ",['Jumanji']
1293,"
System: hello i am here to help you look for a movie trailer.
User: HI
System: Do you know what kind of movie trailers you would life to see?
User: ACTION OR COMEDY
System: Have you seen any of the new jumanji movies?
User: NO I HAVE NOT YET
System: There are both comedy and action packed movies I love them all.
User: i just saw thew invisible man 2 weeks ago
System: I have heard of that movie but have not seen it, does mystery movies interest you too?
User: not really but my friend wanted to see it , it was his turn to pick the movie that week
System: What was the latest action movie you have seen?
User: bloodshot it was good with vin deisel , i want to go saturday to see a comedy
System: do you know what comedy you want to see
User: any new one just out or will be out tomorrow
System: I do not know of any comedies in the theater right now. Are you interested in superhero based action movies
User: no , and i dont want any more recomendations ok
System: okay
User: unless you have a scifi movie you can recomend
System: I do have a few, they are not in theaters any more but they are good watches
User: ok which one do recomend that i should watch if i havent already
System: ",['Snowpiercer']
1294,"
System: Hello! I hear that you are looking for movie recommendations! What kind of movies do you like?
User: I like true story movies about people who accomplished things to make the world a better place
System: ",['A Beautiful Day in the Neighborhood']
1295,"
System: Hello! I hear that you are looking for movie recommendations! What kind of movies do you like?
User: I like true story movies about people who accomplished things to make the world a better place
System: So like an inspirational biography of sorts? Have you seen A Beautiful Day in the Neighborhood yet? It stars Tom Hanks and I absolutely adored it. I definitely think that Mr. Rogers is someone who made the world a better place.
User: No I havent seen that movie but it sounds interesting, The last movie I have seen was Hacksaw Ridge. It was a true story about a man for fought without a weapon I believe during Vietnam. It was a great movie I would recommend seeing.
System: ",['Happy Together']
1296,"
System: Hello, how are you today? I'm here to help you with finding a movie trailer.
User: I'm doing wonderfully, thank you. Great! I'm excited to see which movie trailer you select.
System: Awesome! What kind of movies do you enjoy the most?
User: Movies with an inspiring storyline and main character.
System: Those do seem to be the best kinds of movies. What is the last movie you watched that made you experince those attributes?
User: The Martian was great
System: I've seen that one, definitely a good movie. Would you prefer a movie with a similar story or go with something different?
User: Either or sounds good. I'm just in the mood for a movie.
System: ",['Gravity']
1297,"
System: Hello! I am here to help you look for a movie trailer.
User: Hi! Im looking for a movie trailer. I like comedy and family movies.
System: I can't wait to give you some recommendations. What was the last movie you watched?
User: Frozen 2 was the last one I watched
System: Oh wow! That's the last movie I watched too. I was glad Disney+ released it early. I'm guessing you've seen most of the recent Disney releases, correct?
User: Absolutely! I love Disney movies! Pets 2 was a good one too!
System: I haven't seen that one yet. You may have turned me on to a new movie :) Are you looking for a movie to watch with kids? Are you looking for something similar to Frozen 2?
User: It was a really cute movie! My kids loved it! Yes! My kids and I do movies all weekend.
System: ",['Troop Zero']
1298,"
System: Hello! I am here to help you look for a movie trailer.
User: Hi! Im looking for a movie trailer. I like comedy and family movies.
System: I can't wait to give you some recommendations. What was the last movie you watched?
User: Frozen 2 was the last one I watched
System: Oh wow! That's the last movie I watched too. I was glad Disney+ released it early. I'm guessing you've seen most of the recent Disney releases, correct?
User: Absolutely! I love Disney movies! Pets 2 was a good one too!
System: I haven't seen that one yet. You may have turned me on to a new movie :) Are you looking for a movie to watch with kids? Are you looking for something similar to Frozen 2?
User: It was a really cute movie! My kids loved it! Yes! My kids and I do movies all weekend.
System: That's so nice! I loved movie nights growing up. Have you heard of the movie Troop Zero on Amazon Prime?
User: No I haven't heard of that one!
System: ",['Spies in Disguise']
1299,"
System: Hello! I am here to help you look for a movie trailer.
User: Hi! Im looking for a movie trailer. I like comedy and family movies.
System: I can't wait to give you some recommendations. What was the last movie you watched?
User: Frozen 2 was the last one I watched
System: Oh wow! That's the last movie I watched too. I was glad Disney+ released it early. I'm guessing you've seen most of the recent Disney releases, correct?
User: Absolutely! I love Disney movies! Pets 2 was a good one too!
System: I haven't seen that one yet. You may have turned me on to a new movie :) Are you looking for a movie to watch with kids? Are you looking for something similar to Frozen 2?
User: It was a really cute movie! My kids loved it! Yes! My kids and I do movies all weekend.
System: That's so nice! I loved movie nights growing up. Have you heard of the movie Troop Zero on Amazon Prime?
User: No I haven't heard of that one!
System: I haven't watched that one yet, but I just added it to my Watchlist. It has Viola Davis, Jim Gaffigan and Allison Janney in it. A great cast. If you're looking for a cartoon though, I think I would recommend Spies In Disguise. Did you catch that one yet?
User: No I haven't caught that one yet either! Troop zero is definitely going on my watch list! Cartoon is more for my family! My children are under 10 years old. I'll have to check out Spies in Disguise. I'm over watching Tangled and Zootopia over and over
System: ",['Spies in Disguise']
1300,"
System: Hello! I am here to help you look for a movie trailer.
User: Hi! Im looking for a movie trailer. I like comedy and family movies.
System: I can't wait to give you some recommendations. What was the last movie you watched?
User: Frozen 2 was the last one I watched
System: Oh wow! That's the last movie I watched too. I was glad Disney+ released it early. I'm guessing you've seen most of the recent Disney releases, correct?
User: Absolutely! I love Disney movies! Pets 2 was a good one too!
System: I haven't seen that one yet. You may have turned me on to a new movie :) Are you looking for a movie to watch with kids? Are you looking for something similar to Frozen 2?
User: It was a really cute movie! My kids loved it! Yes! My kids and I do movies all weekend.
System: That's so nice! I loved movie nights growing up. Have you heard of the movie Troop Zero on Amazon Prime?
User: No I haven't heard of that one!
System: I haven't watched that one yet, but I just added it to my Watchlist. It has Viola Davis, Jim Gaffigan and Allison Janney in it. A great cast. If you're looking for a cartoon though, I think I would recommend Spies In Disguise. Did you catch that one yet?
User: No I haven't caught that one yet either! Troop zero is definitely going on my watch list! Cartoon is more for my family! My children are under 10 years old. I'll have to check out Spies in Disguise. I'm over watching Tangled and Zootopia over and over
System: Haha I can only imagine! (Also a strong recommendation for when the kids aren't around is Knives Out. It's my top movie for the year.) Would you like to watch the trailer for Spies in Disguise?
User: Thanks for the recommendations! I would love to watch the trailer for Spies in Disguise!
System: Awesome! I hope you enjoy it!
User: Thanks! I'm sure we will! Have you checked out Deadpool 2?
System: Yes! What a hilarious movie. Lol now that one I would not recommend with the kids around
User: No if course not! I haven't had a chance to check it out but the first one was awesome.
System: ",['Good Boys']
1301,"
System: Hello nice to chat with you
User: How are you today?
System: Im doing great, what about you,do you like action movies?
User: I am doing well also. Yes, I like action movies!
System: Im glad there is a lot of time to watch movies now wit coronavirus running around, what other genre do you like?
User: Other than action, I like romcoms a lot. Those two are my go-to movie choices.
System: Is there any particular genre you dont like? personally I dont like horror movies I get easily scared.
User: I agree. I don't like horror movies since they make me paranoid.
System: Yeah happens with me as well, so what was the last movie you watched?
User: I think the last movie I watched was either Mamma Mia: Here We Go Again or To All The Boys I've Loved Before
System: ",['Mamma Mia!']
1302,"
System: Hello nice to chat with you
User: How are you today?
System: Im doing great, what about you,do you like action movies?
User: I am doing well also. Yes, I like action movies!
System: Im glad there is a lot of time to watch movies now wit coronavirus running around, what other genre do you like?
User: Other than action, I like romcoms a lot. Those two are my go-to movie choices.
System: Is there any particular genre you dont like? personally I dont like horror movies I get easily scared.
User: I agree. I don't like horror movies since they make me paranoid.
System: Yeah happens with me as well, so what was the last movie you watched?
User: I think the last movie I watched was either Mamma Mia: Here We Go Again or To All The Boys I've Loved Before
System: Those are great I liked them a lot Mamma Mia has a rating of 80
User: Mamma Mia is a good one. I do enjoy musicals. Do yo?
System: I like musicals as well, if you like musicals then you will love Hairspray.
User: I've seen that once when I was younger, it was really good. Do you like Grease?
System: ",['La La Land']
1303,"
System: Hi there! I hear you're looking for recommendations on a movie trailer?
User: Yes please
System: ",['Something for Everyone']
1304,"
System: Hi there! I hear you're looking for recommendations on a movie trailer?
User: Yes please
System: Alright, let's see if we can find something interesting for you. What types of movies do you usually like to watch?
User: Mostly action, sci-fi and animation
System: Got it. Have you seen any particular movies in those genres recently that you really liked?
User: No not really
System: Okay. What about action and sci-fi movies excites you?
User: Yeah those two go together quite well
System: I totally agree. What was the last movie you watched?
User: I think it was Valerian and A City of A Thousand Planets. Spectacular!
System: Ahh, yes, I loved that one too. Do you remember anything exciting about it that was particularly interesting?
User: The Rihanna dance is something I cannot get my mind off of
System: Haha, that's so funny! I'm looking up some trailers for you now. Are you into horror movies as well?
User: Na horrors scare me a lot. I like thrillers though.
System: ",['10 Cloverfield Lane']
1305,"
System: Hi there! I hear you're looking for recommendations on a movie trailer?
User: Yes please
System: Alright, let's see if we can find something interesting for you. What types of movies do you usually like to watch?
User: Mostly action, sci-fi and animation
System: Got it. Have you seen any particular movies in those genres recently that you really liked?
User: No not really
System: Okay. What about action and sci-fi movies excites you?
User: Yeah those two go together quite well
System: I totally agree. What was the last movie you watched?
User: I think it was Valerian and A City of A Thousand Planets. Spectacular!
System: Ahh, yes, I loved that one too. Do you remember anything exciting about it that was particularly interesting?
User: The Rihanna dance is something I cannot get my mind off of
System: Haha, that's so funny! I'm looking up some trailers for you now. Are you into horror movies as well?
User: Na horrors scare me a lot. I like thrillers though.
System: Okay. I think that you will really like the trailer for 10 Cloverfield Lane. It is a sci-fi thriller starring John Goodman that I really enjoyed. How does that sound to you?
User: Let me check it then. Give me a sec.
System: Okay, no problem! Let me know if it sounds good to you.
User: Oh I have actually watched that one buddy. Any other suggestions?
System: I also have a cool video game adaptation called
User: Don't leave me hanging I like games
System: ",['Resident Evil: The Final Chapter']
1306,"
System: Hi! How are you doing tonight?
User: I'm good, how are you?
System: I'm doing great tonight. Are you looking for a movie to watch?
User: Yes! I usually watch action, horror, and comedies.
System: Oh, I love horror and comedies myself! Have you seen It 2?
User: Yes, it was okay, the book was better.
System: ",['A Quiet Place']
1307,"
System: Hey, how ya doin?:)
User: Good thanks, and you.
System: im pretty good, so what was the last movie you saw?:)
User: Watched Passanger last night
System: dope! what did you like about it?
User: I liked it space travel is cool
System: I really like space too! do you watch a lot of movies focusing around space travel?
User: Yes its always been a thing for me, starting back in the day lile startrack
System: Nice, nice! I have a couple movies in mind but i still need to narrow down your interests, would you want a movie that messes with your mind?
User: Sure thats what being in space is all about
System: ",['Arrival']
1308,"
System: Hey, how ya doin?:)
User: Good thanks, and you.
System: im pretty good, so what was the last movie you saw?:)
User: Watched Passanger last night
System: dope! what did you like about it?
User: I liked it space travel is cool
System: I really like space too! do you watch a lot of movies focusing around space travel?
User: Yes its always been a thing for me, starting back in the day lile startrack
System: Nice, nice! I have a couple movies in mind but i still need to narrow down your interests, would you want a movie that messes with your mind?
User: Sure thats what being in space is all about
System: Have you seen arrival?
User: Yes both of them. and I liked em both.
System: I liked them too, how about 2001: a space odyssey?
User: Yes saw it also could would watch it again.
System: I'll try to find you something you haven't seen though c:
User: cool thanks
System: ",['The Man from Earth']
1309,"
System: Hello there, I am here to help you look for a movie trailer.
User: hey
System: Do you know what kind of movies you like to see or genre of film?
User: i like most movies. not a fan of scary movies
System: ",['Avengers: Endgame']
1310,"
System: Hello there, I am here to help you look for a movie trailer.
User: hey
System: Do you know what kind of movies you like to see or genre of film?
User: i like most movies. not a fan of scary movies
System: What is the last film you watched in general? I personally Watched Avengers Endgame and found it to be an enjoyable film.
User: the last film that i watched was Jojo rabbit. im kind of tired of the marvel movies. i feel like its the same film every time i watch it. i like a movie that makes me think theres going to be more.i like cold endings where the viewer can guess what happens next and it changes on what the viewer sees. like in the grey where he fights the wolf in the end it doesnt show who wins but it is up to the viewer to guess
System: ",['Doubt']
