,test_inputs,test_outputs
145,"
System: Hello! I'm here to help. I understand you're looking for a movie trailer.
User: yes the new star wars but please no spoilers
System: I don't like spoilers either. Which Star Wars was the last one you saw?
User: ive seen them all except, the newest
System: My favorite character in the Star Wars saga is Han Solo.
User: yes, Han solo is a wonderful Character in the Saga. Do you have any particular favorite moments of his in the movies
System: I saw the first Star Wars when it first opened. His interaction with the characters was priceless. What was yours?
User: Of Han, so many I dont know where to begin but i guess my favorites is his relationship with chewy. His quick witty remarks
System: Although Chewy never spoke in a English language, his responses were hilarious.
User: haha, yes
System: So would you like to see the Rise of Skywalker trailer online, TV or a theatre?
User: online is the best for me now
System: Me too. I can watch all the trailers instead of waiting for new ones to come on TV. Have fun!
User: great thanks.. i appreciate the rcommendation and trailer info .. God Bless.
System: And you as well. May the Force be with you!
User: well we got to do 10 turns of chatting
System: An accomplishment for the day.
User: any reccomendation for a movie thats out
System: ",Star Wars
146,"
System: Hello. What was the last great movie you watched?
User: Hello, I just watched Good Boys. So funny
System: Not familiar with that one. Is it a comedy? I know I've heard the title but who was in it escapes me.
User: It is a comedy. About kids doing some innapropriate things
System: Ah. So kind of like funny teenage movies like Super Bad? Do you like any action films or horror?
User: It is like that movie. Same director. I love horror movies as well. the scarier the better. Do you have any recomendations for those?
System: I LOVE horror movies. They are my absolute favorite. I can recommend older scary movies. New ones don't seem to be as scary. I like supernatural horror. I think Fantasy island is supposed to be scary. Have you seen that one yet?
User: I have not seen that one yet but I want too. I agree that many horror movies today are not scary. i watch some foreign ones these days. They seem to do more scary things.
System: ",The Conjuring
147,"
System: Hello. What was the last great movie you watched?
User: Hello, I just watched Good Boys. So funny
System: Not familiar with that one. Is it a comedy? I know I've heard the title but who was in it escapes me.
User: It is a comedy. About kids doing some innapropriate things
System: Ah. So kind of like funny teenage movies like Super Bad? Do you like any action films or horror?
User: It is like that movie. Same director. I love horror movies as well. the scarier the better. Do you have any recomendations for those?
System: I LOVE horror movies. They are my absolute favorite. I can recommend older scary movies. New ones don't seem to be as scary. I like supernatural horror. I think Fantasy island is supposed to be scary. Have you seen that one yet?
User: I have not seen that one yet but I want too. I agree that many horror movies today are not scary. i watch some foreign ones these days. They seem to do more scary things.
System: ",Annabelle
148,"
System: Hello. What was the last great movie you watched?
User: Hello, I just watched Good Boys. So funny
System: Not familiar with that one. Is it a comedy? I know I've heard the title but who was in it escapes me.
User: It is a comedy. About kids doing some innapropriate things
System: Ah. So kind of like funny teenage movies like Super Bad? Do you like any action films or horror?
User: It is like that movie. Same director. I love horror movies as well. the scarier the better. Do you have any recomendations for those?
System: I LOVE horror movies. They are my absolute favorite. I can recommend older scary movies. New ones don't seem to be as scary. I like supernatural horror. I think Fantasy island is supposed to be scary. Have you seen that one yet?
User: I have not seen that one yet but I want too. I agree that many horror movies today are not scary. i watch some foreign ones these days. They seem to do more scary things.
System: They do. I do like the Conjuring films and there is another one coming out this year. Not a spin-off like Annabelle but an actual Conjuring movie. Can't wait.
User: I like those as well. i am in the mood for an older scary movie. What would you recommend?
System: ",What Lies Beneath
149,"
System: Hello. What was the last great movie you watched?
User: Hello, I just watched Good Boys. So funny
System: Not familiar with that one. Is it a comedy? I know I've heard the title but who was in it escapes me.
User: It is a comedy. About kids doing some innapropriate things
System: Ah. So kind of like funny teenage movies like Super Bad? Do you like any action films or horror?
User: It is like that movie. Same director. I love horror movies as well. the scarier the better. Do you have any recomendations for those?
System: I LOVE horror movies. They are my absolute favorite. I can recommend older scary movies. New ones don't seem to be as scary. I like supernatural horror. I think Fantasy island is supposed to be scary. Have you seen that one yet?
User: I have not seen that one yet but I want too. I agree that many horror movies today are not scary. i watch some foreign ones these days. They seem to do more scary things.
System: They do. I do like the Conjuring films and there is another one coming out this year. Not a spin-off like Annabelle but an actual Conjuring movie. Can't wait.
User: I like those as well. i am in the mood for an older scary movie. What would you recommend?
System: ",What Lies Beneath
150,"
System: Hello. What was the last great movie you watched?
User: Hello, I just watched Good Boys. So funny
System: Not familiar with that one. Is it a comedy? I know I've heard the title but who was in it escapes me.
User: It is a comedy. About kids doing some innapropriate things
System: Ah. So kind of like funny teenage movies like Super Bad? Do you like any action films or horror?
User: It is like that movie. Same director. I love horror movies as well. the scarier the better. Do you have any recomendations for those?
System: I LOVE horror movies. They are my absolute favorite. I can recommend older scary movies. New ones don't seem to be as scary. I like supernatural horror. I think Fantasy island is supposed to be scary. Have you seen that one yet?
User: I have not seen that one yet but I want too. I agree that many horror movies today are not scary. i watch some foreign ones these days. They seem to do more scary things.
System: They do. I do like the Conjuring films and there is another one coming out this year. Not a spin-off like Annabelle but an actual Conjuring movie. Can't wait.
User: I like those as well. i am in the mood for an older scary movie. What would you recommend?
System: ",Haunted
151,"
System: Hello. What was the last great movie you watched?
User: Hello, I just watched Good Boys. So funny
System: Not familiar with that one. Is it a comedy? I know I've heard the title but who was in it escapes me.
User: It is a comedy. About kids doing some innapropriate things
System: Ah. So kind of like funny teenage movies like Super Bad? Do you like any action films or horror?
User: It is like that movie. Same director. I love horror movies as well. the scarier the better. Do you have any recomendations for those?
System: I LOVE horror movies. They are my absolute favorite. I can recommend older scary movies. New ones don't seem to be as scary. I like supernatural horror. I think Fantasy island is supposed to be scary. Have you seen that one yet?
User: I have not seen that one yet but I want too. I agree that many horror movies today are not scary. i watch some foreign ones these days. They seem to do more scary things.
System: They do. I do like the Conjuring films and there is another one coming out this year. Not a spin-off like Annabelle but an actual Conjuring movie. Can't wait.
User: I like those as well. i am in the mood for an older scary movie. What would you recommend?
System: The Changling with George C. Scott, not Angelina Jolie. What Lies Beneath, Woman in Black was scary too. A British film called Haunted with Aidan Quinn is quite good as well. Hard to find.
User: I think I will watch Woman in Black today. I have seen two of the others. I appreciate your advice
System: The second one wasn't as scary. I sure hope you enjoy it.
User: Thank you. Hva e a great day
System: You too. Good luck finding scary movies to watch.
User: OK. Thank you so much again. I hope I like it
System: I'm sure you will.
User: Do you know that werewolf in london movie?
System: I watched that a ton of years ago. Probably back in the 80's. I think it's a little dated now, the special effects I mean. But that was good scary.
User: I was trying to think of an older one for my kids to watch with me but you are righ the special effects are prob awful
System: ",Fright Night
152,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: ",What We Do in the Shadows
153,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: I really liked his movie What We Do in the Shadows, did you see that one?
User: I did! I loved the move and the TV show they adapted from it. I love quirky comedies like that.
System: I know you have a lot of different tastes in movie genres, are you looking for a quirky comedy, horror, or thriller?
User: I love all of those genres, but would prefer quirky comedy.
System: Okay. How do you feel about musicals?
User: Musicals are not my favorite unless they are a little more offbeat like Moulin Rouge was.
System: ",The Producers
154,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: I really liked his movie What We Do in the Shadows, did you see that one?
User: I did! I loved the move and the TV show they adapted from it. I love quirky comedies like that.
System: I know you have a lot of different tastes in movie genres, are you looking for a quirky comedy, horror, or thriller?
User: I love all of those genres, but would prefer quirky comedy.
System: Okay. How do you feel about musicals?
User: Musicals are not my favorite unless they are a little more offbeat like Moulin Rouge was.
System: Have you ever heard of a movie with some singing in it called The Producers?
User: I have seen The Producers (both the original and the remake), it was okay but for comedy I would prefer something that is not a musical.
System: ",The Interview
155,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: I really liked his movie What We Do in the Shadows, did you see that one?
User: I did! I loved the move and the TV show they adapted from it. I love quirky comedies like that.
System: I know you have a lot of different tastes in movie genres, are you looking for a quirky comedy, horror, or thriller?
User: I love all of those genres, but would prefer quirky comedy.
System: Okay. How do you feel about musicals?
User: Musicals are not my favorite unless they are a little more offbeat like Moulin Rouge was.
System: Have you ever heard of a movie with some singing in it called The Producers?
User: I have seen The Producers (both the original and the remake), it was okay but for comedy I would prefer something that is not a musical.
System: ",Tropic Thunder
156,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: I really liked his movie What We Do in the Shadows, did you see that one?
User: I did! I loved the move and the TV show they adapted from it. I love quirky comedies like that.
System: I know you have a lot of different tastes in movie genres, are you looking for a quirky comedy, horror, or thriller?
User: I love all of those genres, but would prefer quirky comedy.
System: Okay. How do you feel about musicals?
User: Musicals are not my favorite unless they are a little more offbeat like Moulin Rouge was.
System: Have you ever heard of a movie with some singing in it called The Producers?
User: I have seen The Producers (both the original and the remake), it was okay but for comedy I would prefer something that is not a musical.
System: ",Sorry to Bother You
157,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: I really liked his movie What We Do in the Shadows, did you see that one?
User: I did! I loved the move and the TV show they adapted from it. I love quirky comedies like that.
System: I know you have a lot of different tastes in movie genres, are you looking for a quirky comedy, horror, or thriller?
User: I love all of those genres, but would prefer quirky comedy.
System: Okay. How do you feel about musicals?
User: Musicals are not my favorite unless they are a little more offbeat like Moulin Rouge was.
System: Have you ever heard of a movie with some singing in it called The Producers?
User: I have seen The Producers (both the original and the remake), it was okay but for comedy I would prefer something that is not a musical.
System: Okay. Have you seen some other satirical comedies like The Interview, Tropic Thunder or Sorry to Bother You?
User: I have not seen Sorry to Bother You, but heard it was good. I do want to see that movie.
System: Would you like to watch the trailer for it?
User: I have seen it before and it does look like a good movie.
System: ",Dr. Strangelove
158,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: I really liked his movie What We Do in the Shadows, did you see that one?
User: I did! I loved the move and the TV show they adapted from it. I love quirky comedies like that.
System: I know you have a lot of different tastes in movie genres, are you looking for a quirky comedy, horror, or thriller?
User: I love all of those genres, but would prefer quirky comedy.
System: Okay. How do you feel about musicals?
User: Musicals are not my favorite unless they are a little more offbeat like Moulin Rouge was.
System: Have you ever heard of a movie with some singing in it called The Producers?
User: I have seen The Producers (both the original and the remake), it was okay but for comedy I would prefer something that is not a musical.
System: Okay. Have you seen some other satirical comedies like The Interview, Tropic Thunder or Sorry to Bother You?
User: I have not seen Sorry to Bother You, but heard it was good. I do want to see that movie.
System: Would you like to watch the trailer for it?
User: I have seen it before and it does look like a good movie.
System: Have you seen Dr. Strangelove?
User: I have, but it has been a long time.
System: ",Monty Python's Life of Brian
159,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: I really liked his movie What We Do in the Shadows, did you see that one?
User: I did! I loved the move and the TV show they adapted from it. I love quirky comedies like that.
System: I know you have a lot of different tastes in movie genres, are you looking for a quirky comedy, horror, or thriller?
User: I love all of those genres, but would prefer quirky comedy.
System: Okay. How do you feel about musicals?
User: Musicals are not my favorite unless they are a little more offbeat like Moulin Rouge was.
System: Have you ever heard of a movie with some singing in it called The Producers?
User: I have seen The Producers (both the original and the remake), it was okay but for comedy I would prefer something that is not a musical.
System: Okay. Have you seen some other satirical comedies like The Interview, Tropic Thunder or Sorry to Bother You?
User: I have not seen Sorry to Bother You, but heard it was good. I do want to see that movie.
System: Would you like to watch the trailer for it?
User: I have seen it before and it does look like a good movie.
System: Have you seen Dr. Strangelove?
User: I have, but it has been a long time.
System: What about Monty Python's Life of Bryan?
User: I love Monty Python movies and I have seen all of those. If you know of a farce comedy like that I would be into it.
System: ",Robin Hood: Men in Tights
160,"
System: Hello! How are you today?
User: Doing well how about yourself?
System: I am great thank you. Would you like to talk about movies?
User: I would love to, I'm looking for a good movie to watch.
System: What are your top 5 favorite movies?
User: Pulp Fiction, The Machinist, Psycho, Jaws, and Memento... kind of an eclectic mix but I really do watch mostly anything.
System: Those are all great movies! Psycho is one of my favorites as well. What is the last movie you watched?
User: I just watched Jojo Rabbit and absolutely loved it!
System: Have you seen any other of Taika Waititi's movies?
User: I have seen most of them, he is one of my favorite filmmakers.
System: I really liked his movie What We Do in the Shadows, did you see that one?
User: I did! I loved the move and the TV show they adapted from it. I love quirky comedies like that.
System: I know you have a lot of different tastes in movie genres, are you looking for a quirky comedy, horror, or thriller?
User: I love all of those genres, but would prefer quirky comedy.
System: Okay. How do you feel about musicals?
User: Musicals are not my favorite unless they are a little more offbeat like Moulin Rouge was.
System: Have you ever heard of a movie with some singing in it called The Producers?
User: I have seen The Producers (both the original and the remake), it was okay but for comedy I would prefer something that is not a musical.
System: Okay. Have you seen some other satirical comedies like The Interview, Tropic Thunder or Sorry to Bother You?
User: I have not seen Sorry to Bother You, but heard it was good. I do want to see that movie.
System: Would you like to watch the trailer for it?
User: I have seen it before and it does look like a good movie.
System: Have you seen Dr. Strangelove?
User: I have, but it has been a long time.
System: What about Monty Python's Life of Bryan?
User: I love Monty Python movies and I have seen all of those. If you know of a farce comedy like that I would be into it.
System: You are quite the movie enthusiast! Have you seen Robin Hood Men in Tights?
User: Haha, yes I've seen a lot. I do love Robin Hood Men in Tights and I think all of Mel Brooks' other movies. Great comedian!
System: Are you a fan of horror comedies too like Shaun of the Dead?
User: Yes, I love horror comedy. Shaun of the Dead is one of my top 10 movies.
System: ",Zombeavers
161,"
System: hello there how are you today??
User: Hello. I'm good, how are you/
System: ",Living the Dream
162,"
System: hello there how are you today??
User: Hello. I'm good, how are you/
System: Living the dream one day at a time!
User: Excellent. I'm looking for a movie trailer. I really love action movies. Do you have any recommendations?
System: ",Star Wars
163,"
System: hello there how are you today??
User: Hello. I'm good, how are you/
System: Living the dream one day at a time!
User: Excellent. I'm looking for a movie trailer. I really love action movies. Do you have any recommendations?
System: Well currently if you want to go to the movie theater you could see the new star wars film. rise of skywalker. It is really good and will keep you on you seats edge for the whole movie. but if you are looking to stay in and rent or stream a good movie i would go with terminator dark fury or fast and furious hobbs and shaw. both of these movies are very good and will keep you well entertained .
User: I'm definitely interested in the Terminator franchise. I'll go with that pick.
System: You will not regret it ! it has the return of the original Sarah Conner ( well the lady who played her in the very first movie, Linda Hamilton i believe is her name), as well as Arnold as the terminator that has aged thru time who has stayed to make sure things stay on track for the human race and sky net never rises. plus the new terminators are awesome!!! the graphics and effects are next level for sure
User: Is her son in this version of the movie as well? (The co-star of Terminator 2)
System: yes he is, i didnt wanna spoil it!!
User: How do they address ageing the terminator? Seems like an odd thing for robots to do.
System: ",Genesis
164,"
System: Hello there! Do you know what kind of movie you would like to watch?
User: Hello, Yes i would like to watch Sonic
System: What do you like about Sonic?
User: I like all Jim Carey Movies
System: I remember you saying you like Sonic because it has Jim Carey in it. Sonic is a family friendly movie- would you like a recommendation for more family friendly Jim Carey movies?
User: well maybe ace ventura its a good family friendly movie
System: What other movies do you like? I think action movies are very exiting. Do you like them too?
User: BAD BOYS 2
System: What do you like about Bad Boys 2?
User: The characters and how intense the movie is
System: ",Bad Boys
165,"
System: Hello there! Do you know what kind of movie you would like to watch?
User: Hello, Yes i would like to watch Sonic
System: What do you like about Sonic?
User: I like all Jim Carey Movies
System: I remember you saying you like Sonic because it has Jim Carey in it. Sonic is a family friendly movie- would you like a recommendation for more family friendly Jim Carey movies?
User: well maybe ace ventura its a good family friendly movie
System: What other movies do you like? I think action movies are very exiting. Do you like them too?
User: BAD BOYS 2
System: What do you like about Bad Boys 2?
User: The characters and how intense the movie is
System: ",Bad Boys for Life
166,"
System: Hey! My name is Morgan, How are you doing today?
User: Hello! my name is Sara, I am doing very well, how are you?
System: ",Black Monday
167,"
System: Hey! My name is Morgan, How are you doing today?
User: Hello! my name is Sara, I am doing very well, how are you?
System: I'm ready to get off work lol, It has definitely been a Monday lol....
User: I feel that lol i've been at uni all day!
System: ",Frozen
168,"
System: Hey! My name is Morgan, How are you doing today?
User: Hello! my name is Sara, I am doing very well, how are you?
System: I'm ready to get off work lol, It has definitely been a Monday lol....
User: I feel that lol i've been at uni all day!
System: boo lol Have you seen the new Frozen 2 movie? My daughter is currently watching that movie on repeat lol
User: I actually have not seen it yet but heard that it's very good. I would like to watch it sometime because I really liked the first one
System: Okay, what about Frozen did you like> /
User: I liked the plot of it and I really liked some of the characters. Some of the soundtrack was pretty decent too
System: ",Something Wild
169,"
System: Hey! My name is Morgan, How are you doing today?
User: Hello! my name is Sara, I am doing very well, how are you?
System: I'm ready to get off work lol, It has definitely been a Monday lol....
User: I feel that lol i've been at uni all day!
System: boo lol Have you seen the new Frozen 2 movie? My daughter is currently watching that movie on repeat lol
User: I actually have not seen it yet but heard that it's very good. I would like to watch it sometime because I really liked the first one
System: Okay, what about Frozen did you like> /
User: I liked the plot of it and I really liked some of the characters. Some of the soundtrack was pretty decent too
System: Okay, so you like musicals? and something family related
User: Yes I do like musicals and family related. I also enjoy romance and horror movies as well
System: ",Sleepy Hollow
170,"
System: Hi! How are you doing today?
User: Hi, I am good. How are you?
System: Pretty well. I was just thinking about watching a movie to relax. Do you like movies?
User: Yes I do! In fact I am looking for a movie trailer to watch.
System: Awesome. What kind of movies are your favorites?
User: I like the movie World War Z a lot. I like all kinds of sci-fi and post-apocalyptic types of movies.
System: Got it.
User: Do you know of any good movies of that genre?
System: ",Zombieland
171,"
System: Hi! How are you doing today?
User: Hi, I am good. How are you?
System: Pretty well. I was just thinking about watching a movie to relax. Do you like movies?
User: Yes I do! In fact I am looking for a movie trailer to watch.
System: Awesome. What kind of movies are your favorites?
User: I like the movie World War Z a lot. I like all kinds of sci-fi and post-apocalyptic types of movies.
System: Got it.
User: Do you know of any good movies of that genre?
System: ",I Am Legend
172,"
System: Hii Shall I review about Baby Driver
User: Yeah it was an amazing thrill movie
System: Well, do you expect Avatar 2?
User: Hmm, Yes waiting that movie ready to watch with 3D print
System: Ohh Ok sir
User: How much spend time to watch a new movie
System: Just 2 hours
User: Really! Are you spend in 2 hours??
System: ",Sir
173,"
System: Hello, I am here to help you looking for a movie trailer
User: Cool, thank you. I tend to like horror movies, know of any?
System: Have you heard of the boy 2
User: Yes, i've seen the first one! I've seen one trailer for it already on tv but not any other.
System: Oh what did you like about it? I think you will like this one if you liked the last.
User: I liked how the story unfolded and finding out what was happening. I enjoyed the suspense. Is this from the same director?
System: yes William Brent Bell was the director from the first as well.
User: Cool, i'll check some of the other trailers for it. Thank you.
System: No problem!
User: Do you know of any other good upcoming horror movies?
System: how about scary movie
User: Are they remaking it or making a new one?
System: I think they're done making them
User: Oh, okay. I think i've seen all of them already, can you recommend me a different one?
System: ",Doctor Sleep
174,"
System: Hello there! How are you doing this morning?
User: Okay. I'm kinda bored, though... Part of me wants to go watch a movie. Got any recommendations?
System: For sure! What types of movies do you typically enjoy watching? What was the last film you saw?
User: My tastes are pretty varied, but I tend to prefer stuff with a decent amount of action or a good sense of humor. Not outright comedies, just funny movies. For example, the last movie I saw in theaters, if I'm remembering correctly, was Knives Out a couple months back. That was pretty funny.
System: I absolutely loved Knives Out. I was hoping I'd be able to recommend it, truth be told. There was certainly plenty of action in the latest Star Wars film, if you're into that. I gravitate towards a lot of horror and thriller films, myself.
User: Knives Out was great, but its advertising campaign painted a pretty bland picture of the movie... All its trailers sold it short by a longshot. And Star Wars films always have action, but I was a bit burnt out on the current trilogy after watching The Last Jedi, and the rumors about the thing with Palpatine turned me away from it immediately. Didn't stop me from loving Solo, though - there's nothing better than an entertaining heist movie. Anyway... I don't like horror. I'm a squeamish wuss, and also from my perspective those movies' trailers all kinda just blend together...
System: I think that's a fair observation of the genre, unfortunately. While the humor may not be as present, Rian Johnson's premier film called Looper was excellent as well, I thought. Films like Brick and Lock, Stock and Two Smoking Barrels also come to mind.
User: I have heard really good things about Looper, but I don't think I've ever actually seen it... What're the other two like?
System: ",The Hateful Eight
175,"
System: Hello there! How are you doing this morning?
User: Okay. I'm kinda bored, though... Part of me wants to go watch a movie. Got any recommendations?
System: For sure! What types of movies do you typically enjoy watching? What was the last film you saw?
User: My tastes are pretty varied, but I tend to prefer stuff with a decent amount of action or a good sense of humor. Not outright comedies, just funny movies. For example, the last movie I saw in theaters, if I'm remembering correctly, was Knives Out a couple months back. That was pretty funny.
System: I absolutely loved Knives Out. I was hoping I'd be able to recommend it, truth be told. There was certainly plenty of action in the latest Star Wars film, if you're into that. I gravitate towards a lot of horror and thriller films, myself.
User: Knives Out was great, but its advertising campaign painted a pretty bland picture of the movie... All its trailers sold it short by a longshot. And Star Wars films always have action, but I was a bit burnt out on the current trilogy after watching The Last Jedi, and the rumors about the thing with Palpatine turned me away from it immediately. Didn't stop me from loving Solo, though - there's nothing better than an entertaining heist movie. Anyway... I don't like horror. I'm a squeamish wuss, and also from my perspective those movies' trailers all kinda just blend together...
System: I think that's a fair observation of the genre, unfortunately. While the humor may not be as present, Rian Johnson's premier film called Looper was excellent as well, I thought. Films like Brick and Lock, Stock and Two Smoking Barrels also come to mind.
User: I have heard really good things about Looper, but I don't think I've ever actually seen it... What're the other two like?
System: ",Detective Story
176,"
System: Hello.
User: Hi there
System: What kind of movies do you like?
User: Adventure, romance, nothing with a diff language I have a hard time understanding
System: I would recommend any of the Marvel superhero movies for adventure.
User: I like Marvel, actually just watched the Joker last night
System: Joaquin Phoenix is great in that.
User: Yes, alot of mixed reviews from other people. But I really enjoyed it.
System: ",Captain Marvel
177,"
System: Hi
User: Hello! I'm looking for a recommendation on a movie
System: What kind of movie are you looking for?
User: I really enjoy comedies and intriguing stories. I'm not a fan of horror or sci-fi
System: ",Vampires
178,"
System: Hi
User: Hello! I'm looking for a recommendation on a movie
System: What kind of movie are you looking for?
User: I really enjoy comedies and intriguing stories. I'm not a fan of horror or sci-fi
System: I would recommend the movie What We Do In the Shadows! It's a mockumentary about a group of vampires it's pretty funny and has an interesting story
User: that sounds interesting but I don't care for Vampire type movies, I consider those to be sci-fi. I really like a good plot, modern and relevant to what's happening in real life.
System: ",The Meyerowitz Stories
179,"
System: Hi
User: Hello! I'm looking for a recommendation on a movie
System: What kind of movie are you looking for?
User: I really enjoy comedies and intriguing stories. I'm not a fan of horror or sci-fi
System: I would recommend the movie What We Do In the Shadows! It's a mockumentary about a group of vampires it's pretty funny and has an interesting story
User: that sounds interesting but I don't care for Vampire type movies, I consider those to be sci-fi. I really like a good plot, modern and relevant to what's happening in real life.
System: Hm, the movie The Meyerowitz Stories is pretty good, it's a comedy-drama about a somewhat estranged family being brought together because of their father's art show
User: That does sound interesting! I'm going to accept that recommendation, I'm really excited to watch it!
System: Great I hope you like it!
User: Do you have any other recommendations like that movie?
System: ",Uncut Gems
180,"
System: hey?
User: Hello, Any movie recommendations for me?
System: Have you seen Golden Arc?
User: No, what is that about?
System: Well before i get to that i should say it's an anime are you still interested to know more?
User: No, not into anime. Any horror/thriller movies?
System: Yea but are looking for the latest movies or you don't mind taking a back a bit?
User: Latest, seen all the old ones
System: ",Terminator: Dark Fate
181,"
System: hello
User: hi there
System: watch any good movies latley?
User: hmmm, I did watch Bird's of Prey, that movie with Harley Quinn, and Parasite not too long ago!
System: oh nice i heard parasite was the first south korean film to win an oscar
User: yes it was! it was quite an interesting movie
System: ",Joker
182,"
System: Hello!(:
User: Howdy!!
System: how're ya doing?
User: Good, thanks for asking
System: thats good! im curious what was the last movie you saw?:)
User: I can't remember the last movie i saw in theaters but last week i binged all the sam raimi Spider-Man movies
System: ",Dope
183,"
System: Hello!(:
User: Howdy!!
System: how're ya doing?
User: Good, thanks for asking
System: thats good! im curious what was the last movie you saw?:)
User: I can't remember the last movie i saw in theaters but last week i binged all the sam raimi Spider-Man movies
System: ",Spider-Man
184,"
System: Hello are you a fan of movies?
User: Yes indeed! Depends what kind of movie it is though.
System: Do you like action movies or cmedy
User: I prefer comedy. Preferably dark comedy. Something that is a bit on the philosophical side
System: ",Fargo
185,"
System: Hello, I am here to help you find a movie trailer of interest to you.
User: I would like to watch a fun movie but also moving
System: Okay, are you able to give me examples of movies that you like with that kind of theme?
User: about time, a lot like love, some like that movies
System: What about Not Cinderella's Type?
User: hmm who are the actors?
System: Pairs Warner, and Tim Flynn are the main actors There is also another very good movie called The Odd Life of Timothy Green which has Jennifer Garner
User: wow I love jennifer garner!! I'll give that one a try for sure
System: That'd be great, I also love her acting! So you'd like to see the trailer for that one then?
User: yes! can you share a link?
System: This is the trailer for the movie.
User: I also want another recommendation
System: ",Bedtime Stories
186,"
System: Hi! How are you doing ?
User: I am good and you?
System: I am doing well! So, I see you're looking for movie recommendations. What was the last movie you watched?
User: Baywatch with Dwayne Johnson.
System: That's a great movie! The cast in it is great! Did you enjoy it?
User: I did, and I am actually currently listening to it in the background. Today has pretty much been a movie day for me.
System: That sounds wonderful. I wish movie days were every day. I personally like to watch movies every Tuesday with my roommates.
User: Nice, my girlfriend has been sick so we have watched several marvel movies and have now transitioned to non super hero movies. Haha
System: ",Captain America: Civil War
